timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-21 08:00:00,175.00000000,175.00000000,173.57000000,174.14000000,3.12538000,1571648399999,543.61752300,10,2.03732000,354.38146700,0
2019-10-21 09:00:00,174.07000000,174.07000000,173.73000000,174.01000000,2.89986000,1571651999999,504.68798360,4,0.32048000,55.76672480,0
2019-10-21 10:00:00,174.54000000,177.19000000,174.30000000,177.00000000,32.13521000,1571655599999,5648.11965930,53,1.00000000,174.73000000,0
2019-10-21 11:00:00,177.02000000,177.89000000,176.39000000,176.46000000,71.44170000,1571659199999,12653.72475900,55,20.26716000,3592.17759630,0
2019-10-21 12:00:00,176.36000000,177.14000000,176.32000000,176.34000000,56.36342000,1571662799999,9960.74726600,98,56.36342000,9960.74726600,0
2019-10-21 13:00:00,176.24000000,176.84000000,176.14000000,176.39000000,16.03418000,1571666399999,2830.76529970,25,15.80722000,2790.76586930,0
2019-10-21 14:00:00,176.56000000,176.57000000,176.11000000,176.29000000,11.80691000,1571669999999,2081.35140560,25,11.12755000,1961.58480720,0
2019-10-21 15:00:00,176.51000000,176.82000000,171.96000000,172.60000000,104.92411000,1571673599999,18301.37536230,118,23.88823000,4129.33110680,0
2019-10-21 16:00:00,172.44000000,173.09000000,171.87000000,172.71000000,31.17401000,1571677199999,5372.99981540,31,5.54984000,957.24891780,0
2019-10-21 17:00:00,173.04000000,173.56000000,173.04000000,173.56000000,5.37339000,1571680799999,930.84926690,7,2.34706000,406.50343040,0
2019-10-21 18:00:00,173.16000000,173.16000000,172.84000000,172.84000000,4.68232000,1571684399999,809.98389680,8,0.00000000,0.00000000,0
2019-10-21 19:00:00,173.18000000,173.66000000,172.97000000,173.45000000,39.28308000,1571687999999,6809.20643640,83,2.26331000,392.48726680,0
2019-10-21 20:00:00,173.46000000,173.75000000,173.24000000,173.67000000,56.00163000,1571691599999,9714.63447290,115,4.70000000,815.63243850,0
2019-10-21 21:00:00,173.64000000,174.59000000,173.64000000,174.59000000,20.39501000,1571695199999,3549.91045900,48,0.00000000,0.00000000,0
2019-10-21 22:00:00,174.68000000,174.68000000,173.84000000,173.84000000,0.56829000,1571698799999,98.85873360,2,0.00000000,0.00000000,0
2019-10-21 23:00:00,174.21000000,174.29000000,173.80000000,174.29000000,3.92767000,1571702399999,683.98587500,9,2.85647000,497.52098850,0
2019-10-22 00:00:00,174.24000000,174.24000000,173.85000000,174.07000000,7.91687000,1571705999999,1378.48123050,6,0.00000000,0.00000000,0
2019-10-22 01:00:00,174.48000000,174.65000000,174.09000000,174.22000000,90.09807000,1571709599999,15731.18688070,45,73.96012000,12917.13495800,0
2019-10-22 02:00:00,173.72000000,174.67000000,173.72000000,174.46000000,3.66115000,1571713199999,637.76813920,8,1.93582000,337.25523060,0
2019-10-22 03:00:00,174.52000000,174.99000000,174.41000000,174.99000000,8.28599000,1571716799999,1447.95834070,12,5.07928000,887.14986200,0
2019-10-22 04:00:00,175.13000000,175.13000000,174.60000000,175.01000000,6.05277000,1571720399999,1058.16695200,12,2.92557000,511.15328330,0
2019-10-22 05:00:00,174.64000000,174.73000000,174.64000000,174.64000000,1.02382000,1571723999999,178.84670050,3,0.27893000,48.71233520,0
2019-10-22 06:00:00,174.52000000,174.52000000,173.59000000,173.95000000,35.87061000,1571727599999,6236.79407150,36,9.96821000,1731.69639840,0
2019-10-22 07:00:00,174.00000000,174.21000000,173.49000000,173.56000000,80.68472000,1571731199999,14028.66077740,145,0.33620000,58.51457600,0
2019-10-22 08:00:00,173.65000000,174.47000000,173.65000000,174.27000000,45.54543000,1571734799999,7934.83266200,82,0.10000000,17.41900000,0
2019-10-22 09:00:00,174.50000000,174.50000000,173.90000000,174.05000000,25.96399000,1571738399999,4520.05264950,27,0.00000000,0.00000000,0
